Unnamed: 0,question_text,question_tokens,answer
3572,who was the president of lahore session of congress,"['who', 'was', 'the', 'president', 'of', 'lahore', 'session', 'of', 'congress']", Jawaharlal Nehru
3574,where was the movie bad moms christmas filmed,"['where', 'was', 'the', 'movie', 'bad', 'moms', 'christmas', 'filmed']"," Atlanta , Georgia"
3575,when does the atlantic hurricane season start and end,"['when', 'does', 'the', 'atlantic', 'hurricane', 'season', 'start', 'and', 'end']", June 1 to November 30
3577,who won the first season of big brother,"['who', 'won', 'the', 'first', 'season', 'of', 'big', 'brother']", Eddie McGee
3580,when did canada switch to driving on the right,"['when', 'did', 'canada', 'switch', 'to', 'driving', 'on', 'the', 'right']", 1920s
3582,persuaded congress to establish the first central bank in the united states,"['persuaded', 'congress', 'to', 'establish', 'the', 'first', 'central', 'bank', 'in', 'the', 'united', 'states']", Alexander Hamilton
3593,how many episodes in 24 legacy season 1,"['how', 'many', 'episodes', 'in', '24', 'legacy', 'season', '1']", 12
3602,in which year did the british shift india's capital from calcutta to delhi,"['in', 'which', 'year', 'did', 'the', 'british', 'shift', 'india', ""'s"", 'capital', 'from', 'calcutta', 'to', 'delhi']", 13 February 1931
3607,who made if i were a carpenter famous,"['who', 'made', 'if', 'i', 'were', 'a', 'carpenter', 'famous']", Bobby Darin
3610,who holds the record for most premier league goals scored in a season by a relegated club,"['who', 'holds', 'the', 'record', 'for', 'most', 'premier', 'league', 'goals', 'scored', 'in', 'a', 'season', 'by', 'a', 'relegated', 'club']", Blackpool
3611,the french declaration of the rights of man and citizen was influenced by the writings of,"['the', 'french', 'declaration', 'of', 'the', 'rights', 'of', 'man', 'and', 'citizen', 'was', 'influenced', 'by', 'the', 'writings', 'of']", Thomas Jefferson
3618,what right guarantees that we must be treated the same as everyone else under the law,"['what', 'right', 'guarantees', 'that', 'we', 'must', 'be', 'treated', 'the', 'same', 'as', 'everyone', 'else', 'under', 'the', 'law']", Equality before the law
3622,who plays the most games in professional sports,"['who', 'plays', 'the', 'most', 'games', 'in', 'professional', 'sports']", Major League Baseball
3623,when did hannah montana the movie come out,"['when', 'did', 'hannah', 'montana', 'the', 'movie', 'come', 'out']"," April 10 , 2009"
3628,what is the song reflection about in mulan,"['what', 'is', 'the', 'song', 'reflection', 'about', 'in', 'mulan']"," the way Mulan feels about wanting to show the world who she really is instead of pretending to be who she is not , but is afraid to disappoint her family by doing so"
3629,who owns horizon blue cross blue shield of nj,"['who', 'owns', 'horizon', 'blue', 'cross', 'blue', 'shield', 'of', 'nj']", Horizon Blue Cross Blue Shield of New Jersey
3631,when did congress receive the resolution advocating a declaration of independence,"['when', 'did', 'congress', 'receive', 'the', 'resolution', 'advocating', 'a', 'declaration', 'of', 'independence']"," June 28 , 1776"
3636,what is jay's job on madam secretary,"['what', 'is', 'jay', ""'s"", 'job', 'on', 'madam', 'secretary']", chief of staff and previous senior policy advisor
3641,what file system supports the use of efs,"['what', 'file', 'system', 'supports', 'the', 'use', 'of', 'efs']", NTFS
3642,when did armistice day changed to veterans day,"['when', 'did', 'armistice', 'day', 'changed', 'to', 'veterans', 'day']", just prior to or after World War II
3645,who is angela baby father on the office,"['who', 'is', 'angela', 'baby', 'father', 'on', 'the', 'office']", Dwight
3655,where does the name guillain-barre syndrome come from,"['where', 'does', 'the', 'name', 'guillain-barre', 'syndrome', 'come', 'from']"," named after the French neurologists Georges Guillain and Jean Alexandre Barré , who described it with André Strohl in 1916"
3659,who is the most followed on twitter 2018,"['who', 'is', 'the', 'most', 'followed', 'on', 'twitter', '2018']", Katy Perry
3662,part of the palace of westminster ruined by fire in 1834,"['part', 'of', 'the', 'palace', 'of', 'westminster', 'ruined', 'by', 'fire', 'in', '1834']"," destroyed a large part of the palace , including the converted St Stephen 's Chapel -- the meeting place of the House of Commons -- the Lords Chamber , the Painted Chamber and the official residences of the Speaker and the Clerk of the House of Commons"
3664,how many goals did ronaldo have in champions league,"['how', 'many', 'goals', 'did', 'ronaldo', 'have', 'in', 'champions', 'league']", 119
3665,the landscape design of the gardens of versailles is known as which style,"['the', 'landscape', 'design', 'of', 'the', 'gardens', 'of', 'versailles', 'is', 'known', 'as', 'which', 'style']", French Garden
3669,who pays the bride price in india marriage,"['who', 'pays', 'the', 'bride', 'price', 'in', 'india', 'marriage']", the bride 's family
3670,why blood group o is called universal donor,"['why', 'blood', 'group', 'o', 'is', 'called', 'universal', 'donor']", can donate blood to individuals of any ABO blood group
3689,how many teams are in the world cup in russia,"['how', 'many', 'teams', 'are', 'in', 'the', 'world', 'cup', 'in', 'russia']", 32 teams
3692,who is the edward in flower of scotland,"['who', 'is', 'the', 'edward', 'in', 'flower', 'of', 'scotland']", England 's Edward II
3694,the stone age period that refers to the time after the start of agriculture is the,"['the', 'stone', 'age', 'period', 'that', 'refers', 'to', 'the', 'time', 'after', 'the', 'start', 'of', 'agriculture', 'is', 'the']", Neolithic
3698,what is the numbers of total elected member of rajya sabha in present time,"['what', 'is', 'the', 'numbers', 'of', 'total', 'elected', 'member', 'of', 'rajya', 'sabha', 'in', 'present', 'time']", 245
3702,movies about bringing the dead back to life,"['movies', 'about', 'bringing', 'the', 'dead', 'back', 'to', 'life']", The Lazarus Effect
3705,who was supposed to be on the titanic,"['who', 'was', 'supposed', 'to', 'be', 'on', 'the', 'titanic']", some of the wealthiest people in the world
3706,what were the main types of glass first made,"['what', 'were', 'the', 'main', 'types', 'of', 'glass', 'first', 'made']", colored glass ingots
3709,when does game of thrones season 7 episode 1 start,"['when', 'does', 'game', 'of', 'thrones', 'season', '7', 'episode', '1', 'start']"," July 16 , 2017"
3711,the great granary of the harappan civilization was found at,"['the', 'great', 'granary', 'of', 'the', 'harappan', 'civilization', 'was', 'found', 'at']"," Punjab , Pakistan"
3713,who were the two spies sent to jericho,"['who', 'were', 'the', 'two', 'spies', 'sent', 'to', 'jericho']", Joshua
3715,who played brenda sue on little house on the prairie,"['who', 'played', 'brenda', 'sue', 'on', 'little', 'house', 'on', 'the', 'prairie']", Tisch Raye
3717,what is the color of the american flag,"['what', 'is', 'the', 'color', 'of', 'the', 'american', 'flag']", red
3718,how many times sachin was out in 90s,"['how', 'many', 'times', 'sachin', 'was', 'out', 'in', '90s']", 27
3720,who owns ocean resort casino in atlantic city,"['who', 'owns', 'ocean', 'resort', 'casino', 'in', 'atlantic', 'city']", AC Ocean Walk
3722,which was the first animated feature film in telugu completely produced by indian studio,"['which', 'was', 'the', 'first', 'animated', 'feature', 'film', 'in', 'telugu', 'completely', 'produced', 'by', 'indian', 'studio']", Pandavas - The Five Warriors
3724,which is the most read newspaper in uk,"['which', 'is', 'the', 'most', 'read', 'newspaper', 'in', 'uk']", The Sun
3725,who won in the new jersey vs tlo case,"['who', 'won', 'in', 'the', 'new', 'jersey', 'vs', 'tlo', 'case']", New Jersey
3726,what two japanese cities were bombed in ww2,"['what', 'two', 'japanese', 'cities', 'were', 'bombed', 'in', 'ww2']", Hiroshima
3727,how many total seats in iit in india,"['how', 'many', 'total', 'seats', 'in', 'iit', 'in', 'india']", 10988
3730,what is the botanical name of siam weed,"['what', 'is', 'the', 'botanical', 'name', 'of', 'siam', 'weed']", Chromolaena odorata
3732,when does celebrity big brother us start 2017,"['when', 'does', 'celebrity', 'big', 'brother', 'us', 'start', '2017']"," February 7 , 2018"
3736,what is the rhyme scheme of the poem death be not proud by john donne,"['what', 'is', 'the', 'rhyme', 'scheme', 'of', 'the', 'poem', 'death', 'be', 'not', 'proud', 'by', 'john', 'donne']", abba abba cddcae
3741,when was the last time the spurs didn't make the playoffs,"['when', 'was', 'the', 'last', 'time', 'the', 'spurs', 'did', 'n', ""'t"", 'make', 'the', 'playoffs']", 1996 -- 97 season
3742,where is superbowl going to be this year,"['where', 'is', 'superbowl', 'going', 'to', 'be', 'this', 'year']"," U.S. Bank Stadium , Minneapolis , Minnesota"
3744,the total demand for goods and services at a given price level is also known as,"['the', 'total', 'demand', 'for', 'goods', 'and', 'services', 'at', 'a', 'given', 'price', 'level', 'is', 'also', 'known', 'as']", aggregate demand ( AD ) or domestic final demand ( DFD )
3745,the major constituents of earth's atmosphere are,"['the', 'major', 'constituents', 'of', 'earth', ""'s"", 'atmosphere', 'are']", Nitrogen
3751,who conquered the spain peninsula in the 8th century,"['who', 'conquered', 'the', 'spain', 'peninsula', 'in', 'the', '8th', 'century']"," an Islamic Berber conquering party , led by Tariq ibn Ziyad"
3752,what episode does reid get caught with drugs,"['what', 'episode', 'does', 'reid', 'get', 'caught', 'with', 'drugs']", `` Elephant 's Memory ''
3755,where are the 2026 winter olympics going to be held,"['where', 'are', 'the', '2026', 'winter', 'olympics', 'going', 'to', 'be', 'held']"," Milan , Italy"
3758,when is the afl grand final being played,"['when', 'is', 'the', 'afl', 'grand', 'final', 'being', 'played']", 29 September 2018
3759,roots of resistance a story of the underground railroad summary,"['roots', 'of', 'resistance', 'a', 'story', 'of', 'the', 'underground', 'railroad', 'summary']", a 1989 for - television documentary on the Underground Railroad
3761,who played doc holliday in the life and legend of wyatt earp,"['who', 'played', 'doc', 'holliday', 'in', 'the', 'life', 'and', 'legend', 'of', 'wyatt', 'earp']", Douglas Fowley / Myron Healey
3763,when does maggie and bianca season 2 come out,"['when', 'does', 'maggie', 'and', 'bianca', 'season', '2', 'come', 'out']"," January 11 , 2017"
3765,what is the use of active directory federation services,"['what', 'is', 'the', 'use', 'of', 'active', 'directory', 'federation', 'services']", to provide users with single sign - on access to systems and applications located across organizational boundaries
3771,who is the villain in justice league ending,"['who', 'is', 'the', 'villain', 'in', 'justice', 'league', 'ending']", Lex Luthor escapes from Arkham Asylum and recruits Slade Wilson
3773,where was long way to the top filmed,"['where', 'was', 'long', 'way', 'to', 'the', 'top', 'filmed']"," Swanston Street in Melbourne , Australia"
3775,who wrote the lyrics to in the ghetto,"['who', 'wrote', 'the', 'lyrics', 'to', 'in', 'the', 'ghetto']", Mac Davis
3776,where does mike take celia in monsters inc,"['where', 'does', 'mike', 'take', 'celia', 'in', 'monsters', 'inc']", a sushi restaurant
3778,what do the british call a garbage truck,"['what', 'do', 'the', 'british', 'call', 'a', 'garbage', 'truck']", dustcart
3779,where is 2022 world cup going to be,"['where', 'is', '2022', 'world', 'cup', 'going', 'to', 'be']", Qatar
3782,when is red dead redemption 2 being released,"['when', 'is', 'red', 'dead', 'redemption', '2', 'being', 'released']", Q1 / Q2 2018
3788,how long does it take potassium cyanide to kill you,"['how', 'long', 'does', 'it', 'take', 'potassium', 'cyanide', 'to', 'kill', 'you']", within a few minutes of ingesting the substance
3790,how much money did jerry seinfeld make per episode,"['how', 'much', 'money', 'did', 'jerry', 'seinfeld', 'make', 'per', 'episode']", $1 million
3792,who played wonder woman in the 70s tv show,"['who', 'played', 'wonder', 'woman', 'in', 'the', '70s', 'tv', 'show']", Lynda Carter
3796,who has the fastest nfl combine 40 time,"['who', 'has', 'the', 'fastest', 'nfl', 'combine', '40', 'time']", John Ross
3798,who is considered to be a founder of three major monotheistic religions,"['who', 'is', 'considered', 'to', 'be', 'a', 'founder', 'of', 'three', 'major', 'monotheistic', 'religions']", Abraham
3799,the portal doorway of the archaeological site of stonehenge is aligned to coincide precisely with,"['the', 'portal', 'doorway', 'of', 'the', 'archaeological', 'site', 'of', 'stonehenge', 'is', 'aligned', 'to', 'coincide', 'precisely', 'with']", the direction of the sunrise of the summer solstice and the sunset of the winter solstice
3800,what is emmett's moms name in switched at birth,"['what', 'is', 'emmett', ""'s"", 'moms', 'name', 'in', 'switched', 'at', 'birth']", Melody Bledsoe
3803,what happened to ivan drago after he lost,"['what', 'happened', 'to', 'ivan', 'drago', 'after', 'he', 'lost']", was not permitted to resume his boxing career after his loss to Rocky Balboa because of the special circumstance that he could not officially turn pro in the USSR
3806,how many gold medals did usa get in sochi,"['how', 'many', 'gold', 'medals', 'did', 'usa', 'get', 'in', 'sochi']", 28
3807,when was forensic evidence first used in court,"['when', 'was', 'forensic', 'evidence', 'first', 'used', 'in', 'court']", 1985
3810,when did don bradman plays his last test match,"['when', 'did', 'don', 'bradman', 'plays', 'his', 'last', 'test', 'match']", The Fifth Test of the 1948 Ashes series
3815,who led the house un american activities committee,"['who', 'led', 'the', 'house', 'un', 'american', 'activities', 'committee']", Martin Dies Jr . ( D - Tex . )
3816,what is the importance of surfactant in the lungs,"['what', 'is', 'the', 'importance', 'of', 'surfactant', 'in', 'the', 'lungs']", To increase pulmonary compliance
3824,where is yucatan peninsula located on a map,"['where', 'is', 'yucatan', 'peninsula', 'located', 'on', 'a', 'map']", southeastern Mexico
3828,where will the magic city classic be held this year,"['where', 'will', 'the', 'magic', 'city', 'classic', 'be', 'held', 'this', 'year']", Legion Field in Birmingham ( nicknamed the `` Magic City '' )
3829,who is known as the heroine of 1942 quit india movement,"['who', 'is', 'known', 'as', 'the', 'heroine', 'of', '1942', 'quit', 'india', 'movement']", Aruna Asaf Ali
3832,what is the old name of madina tul munawarh,"['what', 'is', 'the', 'old', 'name', 'of', 'madina', 'tul', 'munawarh']", Yathrib
3834,who was the first woman executed in georgia,"['who', 'was', 'the', 'first', 'woman', 'executed', 'in', 'georgia']", Lena Baker
3838,last episode of big bang theory season 10,"['last', 'episode', 'of', 'big', 'bang', 'theory', 'season', '10']", `` The Long Distance Dissonance ''
3841,the blank is the tiny gap between the axon terminal and the next neuron,"['the', 'blank', 'is', 'the', 'tiny', 'gap', 'between', 'the', 'axon', 'terminal', 'and', 'the', 'next', 'neuron']", synapse
3842,where did anakin live before he met qui-gon,"['where', 'did', 'anakin', 'live', 'before', 'he', 'met', 'qui-gon']", Tatooine
3845,what kind of fish live in salt water,"['what', 'kind', 'of', 'fish', 'live', 'in', 'salt', 'water']", euryhaline
3847,when did the 4th harry potter book come out,"['when', 'did', 'the', '4th', 'harry', 'potter', 'book', 'come', 'out']", 8 July 2000
3848,cell wall of bryophyta is made up of,"['cell', 'wall', 'of', 'bryophyta', 'is', 'made', 'up', 'of']", cellulose
3849,chief justice of the federal court of australia,"['chief', 'justice', 'of', 'the', 'federal', 'court', 'of', 'australia']", James Allsop AO
3854,when did the french come to north america,"['when', 'did', 'the', 'french', 'come', 'to', 'north', 'america']", 1524
3856,how many planned parenthood locations are there in the united states,"['how', 'many', 'planned', 'parenthood', 'locations', 'are', 'there', 'in', 'the', 'united', 'states']", more than 700
3861,when did the celebration of mother's day began,"['when', 'did', 'the', 'celebration', 'of', 'mother', ""'s"", 'day', 'began']", the early 20th century
3862,when did the wwf change to the wwe,"['when', 'did', 'the', 'wwf', 'change', 'to', 'the', 'wwe']"," May 5 , 2002"
3865,who wrote the music for shrek the musical,"['who', 'wrote', 'the', 'music', 'for', 'shrek', 'the', 'musical']", Jeanine Tesori
3866,where are scotland playing england at cricket today,"['where', 'are', 'scotland', 'playing', 'england', 'at', 'cricket', 'today']"," The Grange Club , Edinburgh"
3867,when does episode 4 of batman the enemy within come out,"['when', 'does', 'episode', '4', 'of', 'batman', 'the', 'enemy', 'within', 'come', 'out']"," January 23 , 2018"
3870,when did the university of chicago leave the big ten,"['when', 'did', 'the', 'university', 'of', 'chicago', 'leave', 'the', 'big', 'ten']", 1946
3871,how many episodes of electric dreams are there,"['how', 'many', 'episodes', 'of', 'electric', 'dreams', 'are', 'there']", 10
3873,how does river song have time lord dna,"['how', 'does', 'river', 'song', 'have', 'time', 'lord', 'dna']", conceived in the TARDIS while it was in the Time Vortex
3874,the bidding process for the 2010 world cup involved three african countries they were south africa,"['the', 'bidding', 'process', 'for', 'the', '2010', 'world', 'cup', 'involved', 'three', 'african', 'countries', 'they', 'were', 'south', 'africa']", Morocco
3878,who played celie as a child in the color purple,"['who', 'played', 'celie', 'as', 'a', 'child', 'in', 'the', 'color', 'purple']", Desreta Jackson
3890,stars on the main sequence produce energy by fusing hydrogen into,"['stars', 'on', 'the', 'main', 'sequence', 'produce', 'energy', 'by', 'fusing', 'hydrogen', 'into']", helium
3897,who plays dotty in pee wee's big adventure,"['who', 'plays', 'dotty', 'in', 'pee', 'wee', ""'s"", 'big', 'adventure']", Elizabeth Daily
3899,what are the characteristics of the age of oil,"['what', 'are', 'the', 'characteristics', 'of', 'the', 'age', 'of', 'oil']", increased use of petroleum in products and as fuel
3901,where does the blueridge parkway start and end,"['where', 'does', 'the', 'blueridge', 'parkway', 'start', 'and', 'end']", U.S. 441 on the boundary between Great Smoky Mountains National Park and the Cherokee Indian Reservation in North Carolina
3903,what are the three membranes that make up the meninges,"['what', 'are', 'the', 'three', 'membranes', 'that', 'make', 'up', 'the', 'meninges']", dura mater
3906,who plays graham on once upon a time,"['who', 'plays', 'graham', 'on', 'once', 'upon', 'a', 'time']", James Dornan
3907,song from south pacific you've got to be carefully taught,"['song', 'from', 'south', 'pacific', 'you', ""'ve"", 'got', 'to', 'be', 'carefully', 'taught']", a show tune
3911,who won the grand national last year 2017,"['who', 'won', 'the', 'grand', 'national', 'last', 'year', '2017']", One For Arthur
3914,the youngest person to win olympic gold medal,"['the', 'youngest', 'person', 'to', 'win', 'olympic', 'gold', 'medal']", Marjorie Gestring
3916,when do new episodes of my next guest come out,"['when', 'do', 'new', 'episodes', 'of', 'my', 'next', 'guest', 'come', 'out']"," March 9 , 2018"
3925,name the person who presided inc free india,"['name', 'the', 'person', 'who', 'presided', 'inc', 'free', 'india']", J.B. Kripalani
3926,when was kristen replaced on last man standing,"['when', 'was', 'kristen', 'replaced', 'on', 'last', 'man', 'standing']", seasons 2
3927,who played the poop emoji in the emoji movie,"['who', 'played', 'the', 'poop', 'emoji', 'in', 'the', 'emoji', 'movie']", Patrick Stewart
3930,who sings the song hello it's me,"['who', 'sings', 'the', 'song', 'hello', 'it', ""'s"", 'me']", Todd Rundgren
3938,who did louisville beat for the national championship in 2013,"['who', 'did', 'louisville', 'beat', 'for', 'the', 'national', 'championship', 'in', '2013']", Michigan
3942,south park the stick of truth initial release date,"['south', 'park', 'the', 'stick', 'of', 'truth', 'initial', 'release', 'date']"," March 4 , 2014"
3943,who hit the last home run in municipal stadium,"['who', 'hit', 'the', 'last', 'home', 'run', 'in', 'municipal', 'stadium']", Gene Tenace
3946,what are the 5 largest cities in south carolina,"['what', 'are', 'the', '5', 'largest', 'cities', 'in', 'south', 'carolina']", Charleston
3950,who sang lead vocals on blue collar man,"['who', 'sang', 'lead', 'vocals', 'on', 'blue', 'collar', 'man']", Tommy Shaw
3953,who played the doctor on star trek voyager,"['who', 'played', 'the', 'doctor', 'on', 'star', 'trek', 'voyager']", Robert Picardo
3954,when was the cathedral of santiago de compostela built,"['when', 'was', 'the', 'cathedral', 'of', 'santiago', 'de', 'compostela', 'built']", 1075
3959,who plays nicky in nicky ricky dicky & dawn,"['who', 'plays', 'nicky', 'in', 'nicky', 'ricky', 'dicky', '&', 'dawn']", Aidan Gallagher
3961,who played the detective on the orient express,"['who', 'played', 'the', 'detective', 'on', 'the', 'orient', 'express']", Kenneth Branagh
3962,when did the federal reserve start quantitative easing,"['when', 'did', 'the', 'federal', 'reserve', 'start', 'quantitative', 'easing']", during the Great Depression of the 1930s
3965,which supreme court case forms the basis for commercial speech protection today,"['which', 'supreme', 'court', 'case', 'forms', 'the', 'basis', 'for', 'commercial', 'speech', 'protection', 'today']", Virginia State Pharmacy Board v. Virginia Citizens Consumer Council ( 1976 )
3968,thorns on plants is a feature of trees in,"['thorns', 'on', 'plants', 'is', 'a', 'feature', 'of', 'trees', 'in']", tropical Africa
3972,who is the captain twice upon a time,"['who', 'is', 'the', 'captain', 'twice', 'upon', 'a', 'time']", Mark Gatiss
3976,who has the best shooting percentage of all time in the nba,"['who', 'has', 'the', 'best', 'shooting', 'percentage', 'of', 'all', 'time', 'in', 'the', 'nba']", DeAndre Jordan
3980,where did they film perks of being a wallflower,"['where', 'did', 'they', 'film', 'perks', 'of', 'being', 'a', 'wallflower']", Pittsburgh
3982,a proposed law or amendment placed on the ballot by citizen petition is called a(n),"['a', 'proposed', 'law', 'or', 'amendment', 'placed', 'on', 'the', 'ballot', 'by', 'citizen', 'petition', 'is', 'called', 'a', '(', 'n', ')']", Initiative
3983,the first capital of georgia was in what city,"['the', 'first', 'capital', 'of', 'georgia', 'was', 'in', 'what', 'city']"," Louisville , Georgia"
3993,who sings it's too late baby now,"['who', 'sings', 'it', ""'s"", 'too', 'late', 'baby', 'now']", Carole King
3994,who sang it never rains in southern california,"['who', 'sang', 'it', 'never', 'rains', 'in', 'southern', 'california']", Albert Hammond
3997,what is the name of the yellow my little pony,"['what', 'is', 'the', 'name', 'of', 'the', 'yellow', 'my', 'little', 'pony']", Fluttershy
3999,call me by your name us release date,"['call', 'me', 'by', 'your', 'name', 'us', 'release', 'date']"," November 24 , 2017"
4000,who won the 1979 ncaa men's basketball championship,"['who', 'won', 'the', '1979', 'ncaa', 'men', ""'s"", 'basketball', 'championship']", Michigan State
4005,when do iron chefs learn the secret ingredient,"['when', 'do', 'iron', 'chefs', 'learn', 'the', 'secret', 'ingredient']", 45 minutes before the start of the battle
4008,how many red cards have there been in the world cup so far,"['how', 'many', 'red', 'cards', 'have', 'there', 'been', 'in', 'the', 'world', 'cup', 'so', 'far']", 173
4017,who plays oompa loompas in charlie and chocolate factory,"['who', 'plays', 'oompa', 'loompas', 'in', 'charlie', 'and', 'chocolate', 'factory']", Deep Roy
4019,where was stephen king's the stand filmed,"['where', 'was', 'stephen', 'king', ""'s"", 'the', 'stand', 'filmed']", Utah
4023,who is credited with deriving the electronegativity values of the periodic table,"['who', 'is', 'credited', 'with', 'deriving', 'the', 'electronegativity', 'values', 'of', 'the', 'periodic', 'table']", Jöns Jacob Berzelius
4025,how many episodes of the tunnel series 1,"['how', 'many', 'episodes', 'of', 'the', 'tunnel', 'series', '1']", 10
4027,when was natural gas first used for energy,"['when', 'was', 'natural', 'gas', 'first', 'used', 'for', 'energy']", about 500 BC ( possibly even 1000 BC
4029,who sang i'm no stranger to the rain,"['who', 'sang', 'i', ""'m"", 'no', 'stranger', 'to', 'the', 'rain']", Keith Whitley
4031,when does thor ragnor come out on dvd,"['when', 'does', 'thor', 'ragnor', 'come', 'out', 'on', 'dvd']"," February 20 , 2018"
4032,where did carly go in the last episode of icarly,"['where', 'did', 'carly', 'go', 'in', 'the', 'last', 'episode', 'of', 'icarly']", Italy
4033,when did space mountain open at disney world,"['when', 'did', 'space', 'mountain', 'open', 'at', 'disney', 'world']"," January 15 , 1975"
4035,who was the original singer of have i told you lately that i love you,"['who', 'was', 'the', 'original', 'singer', 'of', 'have', 'i', 'told', 'you', 'lately', 'that', 'i', 'love', 'you']", Northern Irish singer - songwriter Van Morrison
4036,in which sport do countries compete for the america's cup,"['in', 'which', 'sport', 'do', 'countries', 'compete', 'for', 'the', 'america', ""'s"", 'cup']", sailing yachts
4037,who played captain nemo in 20 000 leagues under the sea,"['who', 'played', 'captain', 'nemo', 'in', '20', '000', 'leagues', 'under', 'the', 'sea']", James Mason
4039,who holds the record for the longest field goal in college football,"['who', 'holds', 'the', 'record', 'for', 'the', 'longest', 'field', 'goal', 'in', 'college', 'football']", Matt
4042,where is the 2017 gold cup final being played,"['where', 'is', 'the', '2017', 'gold', 'cup', 'final', 'being', 'played']", United States
4044,where did the phrase out of left field come from,"['where', 'did', 'the', 'phrase', 'out', 'of', 'left', 'field', 'come', 'from']", from baseball terminology referring to the area covered by the left fielder who has the farthest throw to first base
4046,when did the nba 3 point line start,"['when', 'did', 'the', 'nba', '3', 'point', 'line', 'start']", 1979 -- 80 season
4049,who plays maddie hayward on the good wife,"['who', 'plays', 'maddie', 'hayward', 'on', 'the', 'good', 'wife']", Tierney
4050,where did the story of zorro come from,"['where', 'did', 'the', 'story', 'of', 'zorro', 'come', 'from']", Johnston McCulley
4051,when does the french and indian war begin,"['when', 'does', 'the', 'french', 'and', 'indian', 'war', 'begin']", 1754
4053,who sings the theme song to true blood,"['who', 'sings', 'the', 'theme', 'song', 'to', 'true', 'blood']", Jace Everett
4057,how far is tappahannock virginia from richmond virginia,"['how', 'far', 'is', 'tappahannock', 'virginia', 'from', 'richmond', 'virginia']", 45 miles ( 72 km )
4063,who was ollie married to in holby city,"['who', 'was', 'ollie', 'married', 'to', 'in', 'holby', 'city']", Zosia March
4064,when did the champions league final move to saturday,"['when', 'did', 'the', 'champions', 'league', 'final', 'move', 'to', 'saturday']"," Saturday , 22 May 2010"
4065,who is the actress who plays donna on suits,"['who', 'is', 'the', 'actress', 'who', 'plays', 'donna', 'on', 'suits']", Sarah Gray Rafferty
4067,who sang you got the music in you,"['who', 'sang', 'you', 'got', 'the', 'music', 'in', 'you']", New Radicals
4080,who is the minister of finance in south africa,"['who', 'is', 'the', 'minister', 'of', 'finance', 'in', 'south', 'africa']", Nhlanhla Nene
4085,who is known for his forensic contribution to anthropometry,"['who', 'is', 'known', 'for', 'his', 'forensic', 'contribution', 'to', 'anthropometry']", Alphonse Bertillon
4088,where is iron absorbed in the human body,"['where', 'is', 'iron', 'absorbed', 'in', 'the', 'human', 'body']", the duodenum
4091,who plays tia dalma in pirates of the caribbean,"['who', 'plays', 'tia', 'dalma', 'in', 'pirates', 'of', 'the', 'caribbean']", Naomie Harris
4096,who does the voices on sofia the first,"['who', 'does', 'the', 'voices', 'on', 'sofia', 'the', 'first']", Ariel Winter
4097,when did brooklyn and bailey start their youtube channel,"['when', 'did', 'brooklyn', 'and', 'bailey', 'start', 'their', 'youtube', 'channel']", 2013
4102,who said life is a bowl of cherries,"['who', 'said', 'life', 'is', 'a', 'bowl', 'of', 'cherries']", Lew Brown
4103,to escape from a planets gravity an object must reach a speed called the,"['to', 'escape', 'from', 'a', 'planets', 'gravity', 'an', 'object', 'must', 'reach', 'a', 'speed', 'called', 'the']", escape velocity
4107,who was the first person went to space,"['who', 'was', 'the', 'first', 'person', 'went', 'to', 'space']", Yuri Alekseyevich Gagarin
4109,tokyo ghoul re what chapter is episode 12,"['tokyo', 'ghoul', 're', 'what', 'chapter', 'is', 'episode', '12']"," `` Reckon '' ( 枯 魂 , Kodama )"
4112,where do the british army train in canada,"['where', 'do', 'the', 'british', 'army', 'train', 'in', 'canada']"," Canadian Forces Base Suffield near Suffield , Alberta , Canada"
4118,when did they find the book of enoch,"['when', 'did', 'they', 'find', 'the', 'book', 'of', 'enoch']", the beginning of the seventeenth century
4119,who played rudy's friend bud on the cosby show,"['who', 'played', 'rudy', ""'s"", 'friend', 'bud', 'on', 'the', 'cosby', 'show']", Deon Richmond
4120,how many seasons of the big bang theory is there,"['how', 'many', 'seasons', 'of', 'the', 'big', 'bang', 'theory', 'is', 'there']", 11
4124,what do you call the fans of got7,"['what', 'do', 'you', 'call', 'the', 'fans', 'of', 'got7']", Thronies
4125,who played armand in interview with a vampire,"['who', 'played', 'armand', 'in', 'interview', 'with', 'a', 'vampire']", Antonio Banderas
4126,which logo on a flag identifies a ship crew as pirates,"['which', 'logo', 'on', 'a', 'flag', 'identifies', 'a', 'ship', 'crew', 'as', 'pirates']", skull and crossbones symbol
4129,writer of song ae mere watan ke logo,"['writer', 'of', 'song', 'ae', 'mere', 'watan', 'ke', 'logo']", Kavi Pradeep
4131,what was the name of the nickelodeon slime show,"['what', 'was', 'the', 'name', 'of', 'the', 'nickelodeon', 'slime', 'show']", Double Dare
4133,rank of india in human development index 2017,"['rank', 'of', 'india', 'in', 'human', 'development', 'index', '2017']", 130
4135,according to the guinness world records what author has the most published works,"['according', 'to', 'the', 'guinness', 'world', 'records', 'what', 'author', 'has', 'the', 'most', 'published', 'works']", The book itself holds a world record
4136,when did man utd move to old trafford,"['when', 'did', 'man', 'utd', 'move', 'to', 'old', 'trafford']", on 21 August 1935
4138,who said full speed ahead and damn the torpedoes,"['who', 'said', 'full', 'speed', 'ahead', 'and', 'damn', 'the', 'torpedoes']", David Glasgow Farragut
